mandate_id,person_id,assembly_id,start_date,end_date,entry_mode,exit_mode,constituency_id,governorate_id,electoral_list_ar,electoral_list_lat,party_id_at_election,seat_number,is_diaspora_seat,election_date,notes,source_ids
TNM-2015dfbd2fbd,TNP-00788,ADV-2005,,2011-03-23,elected,dissolution,TNC-a527c1dc08d3,,,,,,false,,"returned by the employers' professional organisation; recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-b45435293ffb,TNP-00789,ADV-2005,,2011-03-23,elected,dissolution,TNC-84f5b7eec7c0,,,,,,false,,"returned by the farmers' professional organisation; recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-37a56ea0d859,TNP-00569,ANC-1956,1956-04-08,1959-06-01,elected,end_of_term,TNC-54511a128e73,,الجبهة الوطنية,Front National,PTY-NEODESTOUR,,false,1956-03-25,,WIKI_AR_ANC1956
TNM-f6954b5fadd9,TNP-00570,ANC-1956,1956-04-08,1959-06-01,elected,end_of_term,TNC-54511a128e73,,الجبهة الوطنية,Front National,PTY-NEODESTOUR,,false,1956-03-25,,WIKI_AR_ANC1956
TNM-60b0fa475ab7,TNP-00571,ANC-1956,1956-04-08,1959-06-01,elected,end_of_term,TNC-54511a128e73,,الجبهة الوطنية,Front National,PTY-NEODESTOUR,,false,1956-03-25,,WIKI_AR_ANC1956
TNM-b2208e70f70c,TNP-00572,ANC-1956,1956-04-08,1959-06-01,elected,end_of_term,TNC-54511a128e73,,الجبهة الوطنية,Front National,PTY-NEODESTOUR,,false,1956-03-25,,WIKI_AR_ANC1956
TNM-f4cc93bf25ec,TNP-00573,ANC-1956,1956-04-08,1959-06-01,elected,end_of_term,TNC-54511a128e73,,الجبهة الوطنية,Front National,PTY-NEODESTOUR,,false,1956-03-25,,WIKI_AR_ANC1956
TNM-ee8bacc85bad,TNP-00574,ANC-1956,1956-04-08,1959-06-01,elected,end_of_term,TNC-54511a128e73,,الجبهة الوطنية,Front National,PTY-NEODESTOUR,,false,1956-03-25,,WIKI_AR_ANC1956
TNM-d5878ba67949,TNP-00575,ANC-1956,1956-04-08,1959-06-01,elected,end_of_term,TNC-c6aa33a8a03e,,الجبهة الوطنية,Front National,PTY-NEODESTOUR,,false,1956-03-25,,WIKI_AR_ANC1956
TNM-05a67a3bcb90,TNP-00576,ANC-1956,1956-04-08,1959-06-01,elected,end_of_term,TNC-c6aa33a8a03e,,الجبهة الوطنية,Front National,PTY-NEODESTOUR,,false,1956-03-25,,WIKI_AR_ANC1956
TNM-920b488fb513,TNP-00577,ANC-1956,1956-04-08,1959-06-01,elected,end_of_term,TNC-c6aa33a8a03e,,الجبهة الوطنية,Front National,PTY-NEODESTOUR,,false,1956-03-25,,WIKI_AR_ANC1956
TNM-cd4b9818cad3,TNP-00578,ANC-1956,1956-04-08,1959-06-01,elected,end_of_term,TNC-c6aa33a8a03e,,الجبهة الوطنية,Front National,PTY-NEODESTOUR,,false,1956-03-25,,WIKI_AR_ANC1956
TNM-26a83f919d01,TNP-00579,ANC-1956,1956-04-08,1959-06-01,elected,end_of_term,TNC-c6aa33a8a03e,,الجبهة الوطنية,Front National,PTY-NEODESTOUR,,false,1956-03-25,,WIKI_AR_ANC1956
TNM-ad4b970333cb,TNP-00580,ANC-1956,1956-04-08,1959-06-01,elected,end_of_term,TNC-c6aa33a8a03e,,الجبهة الوطنية,Front National,PTY-NEODESTOUR,,false,1956-03-25,,WIKI_AR_ANC1956
TNM-f9abd3b4b403,TNP-00581,ANC-1956,1956-04-08,1959-06-01,elected,end_of_term,TNC-6b5b44e762cb,,الجبهة الوطنية,Front National,PTY-NEODESTOUR,,false,1956-03-25,,WIKI_AR_ANC1956
TNM-32d8c11827f8,TNP-00582,ANC-1956,1956-04-08,1959-06-01,elected,end_of_term,TNC-6b5b44e762cb,,الجبهة الوطنية,Front National,PTY-NEODESTOUR,,false,1956-03-25,,WIKI_AR_ANC1956
TNM-fbddfa91e047,TNP-00583,ANC-1956,1956-04-08,1959-06-01,elected,end_of_term,TNC-6b5b44e762cb,,الجبهة الوطنية,Front National,PTY-NEODESTOUR,,false,1956-03-25,,WIKI_AR_ANC1956
TNM-8484344e2f40,TNP-00584,ANC-1956,1956-04-08,1959-06-01,elected,end_of_term,TNC-6b5b44e762cb,,الجبهة الوطنية,Front National,PTY-NEODESTOUR,,false,1956-03-25,,WIKI_AR_ANC1956
TNM-f1dc097dc328,TNP-00585,ANC-1956,1956-04-08,1959-06-01,elected,end_of_term,TNC-6b5b44e762cb,,الجبهة الوطنية,Front National,PTY-NEODESTOUR,,false,1956-03-25,,WIKI_AR_ANC1956
TNM-3cb3e6dd3a77,TNP-00586,ANC-1956,1956-04-08,1959-06-01,elected,end_of_term,TNC-0e432e6af759,,الجبهة الوطنية,Front National,PTY-NEODESTOUR,,false,1956-03-25,,WIKI_AR_ANC1956
TNM-fd0efde66137,TNP-00587,ANC-1956,1956-04-08,1959-06-01,elected,end_of_term,TNC-0e432e6af759,,الجبهة الوطنية,Front National,PTY-NEODESTOUR,,false,1956-03-25,,WIKI_AR_ANC1956
TNM-5c27b8f0b0e1,TNP-00588,ANC-1956,1956-04-08,1959-06-01,elected,end_of_term,TNC-0e432e6af759,,الجبهة الوطنية,Front National,PTY-NEODESTOUR,,false,1956-03-25,,WIKI_AR_ANC1956
TNM-15eeea3de950,TNP-00589,ANC-1956,1956-04-08,1959-06-01,elected,end_of_term,TNC-0e432e6af759,,الجبهة الوطنية,Front National,PTY-NEODESTOUR,,false,1956-03-25,,WIKI_AR_ANC1956
TNM-0dd6c78f68e8,TNP-00590,ANC-1956,1956-04-08,1959-06-01,elected,end_of_term,TNC-0e432e6af759,,الجبهة الوطنية,Front National,PTY-NEODESTOUR,,false,1956-03-25,,WIKI_AR_ANC1956
TNM-116f31ed67aa,TNP-00591,ANC-1956,1956-04-08,1959-06-01,elected,end_of_term,TNC-0e432e6af759,,الجبهة الوطنية,Front National,PTY-NEODESTOUR,,false,1956-03-25,,WIKI_AR_ANC1956
TNM-0e72ba3520c4,TNP-00592,ANC-1956,1956-04-08,1959-06-01,elected,end_of_term,TNC-255578e873cd,,الجبهة الوطنية,Front National,PTY-NEODESTOUR,,false,1956-03-25,,WIKI_AR_ANC1956
TNM-68974cf0e0a5,TNP-00593,ANC-1956,1956-04-08,1956-08-26,elected,unknown,TNC-255578e873cd,,الجبهة الوطنية,Front National,PTY-NEODESTOUR,,false,1956-03-25,"seat vacated before dissolution; filled at the 26 Aug 1956 by-election. Article attributes the vacancies collectively to six governor appointments, one délégué appointment and two deaths, without naming which member fell in which category.",WIKI_AR_ANC1956
TNM-78b097f012b1,TNP-00594,ANC-1956,1956-04-08,1959-06-01,elected,end_of_term,TNC-255578e873cd,,الجبهة الوطنية,Front National,PTY-NEODESTOUR,,false,1956-03-25,,WIKI_AR_ANC1956
TNM-53d44c296001,TNP-00595,ANC-1956,1956-04-08,1959-06-01,elected,end_of_term,TNC-255578e873cd,,الجبهة الوطنية,Front National,PTY-NEODESTOUR,,false,1956-03-25,,WIKI_AR_ANC1956
TNM-7e81d749cc2d,TNP-00596,ANC-1956,1956-04-08,1956-08-26,elected,unknown,TNC-255578e873cd,,الجبهة الوطنية,Front National,PTY-NEODESTOUR,,false,1956-03-25,"seat vacated before dissolution; filled at the 26 Aug 1956 by-election. Article attributes the vacancies collectively to six governor appointments, one délégué appointment and two deaths, without naming which member fell in which category.",WIKI_AR_ANC1956
TNM-a8fbb3c60b8d,TNP-00597,ANC-1956,1956-04-08,1959-06-01,elected,end_of_term,TNC-59fc1f46fd37,,الجبهة الوطنية,Front National,PTY-NEODESTOUR,,false,1956-03-25,,WIKI_AR_ANC1956
TNM-91119a200433,TNP-00598,ANC-1956,1956-04-08,1959-06-01,elected,end_of_term,TNC-59fc1f46fd37,,الجبهة الوطنية,Front National,PTY-NEODESTOUR,,false,1956-03-25,,WIKI_AR_ANC1956
TNM-f6a9f088a588,TNP-00599,ANC-1956,1956-04-08,1959-06-01,elected,end_of_term,TNC-59fc1f46fd37,,الجبهة الوطنية,Front National,PTY-NEODESTOUR,,false,1956-03-25,,WIKI_AR_ANC1956
TNM-82c6d0768ba9,TNP-00600,ANC-1956,1956-04-08,1959-06-01,elected,end_of_term,TNC-59fc1f46fd37,,الجبهة الوطنية,Front National,PTY-NEODESTOUR,,false,1956-03-25,,WIKI_AR_ANC1956
TNM-9520d3ac1b1f,TNP-00601,ANC-1956,1956-04-08,1956-08-26,elected,unknown,TNC-5438f058c2e9,,الجبهة الوطنية,Front National,PTY-NEODESTOUR,,false,1956-03-25,"seat vacated before dissolution; filled at the 26 Aug 1956 by-election. Article attributes the vacancies collectively to six governor appointments, one délégué appointment and two deaths, without naming which member fell in which category.",WIKI_AR_ANC1956
TNM-ce7d374125e2,TNP-00602,ANC-1956,1956-04-08,1959-06-01,elected,end_of_term,TNC-5438f058c2e9,,الجبهة الوطنية,Front National,PTY-NEODESTOUR,,false,1956-03-25,,WIKI_AR_ANC1956
TNM-019033d0cb2a,TNP-00603,ANC-1956,1956-04-08,1959-06-01,elected,end_of_term,TNC-5438f058c2e9,,الجبهة الوطنية,Front National,PTY-NEODESTOUR,,false,1956-03-25,,WIKI_AR_ANC1956
TNM-c0714d483219,TNP-00604,ANC-1956,1956-04-08,1959-06-01,elected,end_of_term,TNC-5438f058c2e9,,الجبهة الوطنية,Front National,PTY-NEODESTOUR,,false,1956-03-25,,WIKI_AR_ANC1956
TNM-5ea28ae54f98,TNP-00605,ANC-1956,1956-04-08,1959-06-01,elected,end_of_term,TNC-74d40c23d232,,الجبهة الوطنية,Front National,PTY-NEODESTOUR,,false,1956-03-25,,WIKI_AR_ANC1956
TNM-13517ce5db42,TNP-00606,ANC-1956,1956-04-08,1959-06-01,elected,end_of_term,TNC-74d40c23d232,,الجبهة الوطنية,Front National,PTY-NEODESTOUR,,false,1956-03-25,,WIKI_AR_ANC1956
TNM-0d11b702480d,TNP-00607,ANC-1956,1956-04-08,1956-08-26,elected,unknown,TNC-74d40c23d232,,الجبهة الوطنية,Front National,PTY-NEODESTOUR,,false,1956-03-25,"seat vacated before dissolution; filled at the 26 Aug 1956 by-election. Article attributes the vacancies collectively to six governor appointments, one délégué appointment and two deaths, without naming which member fell in which category.",WIKI_AR_ANC1956
TNM-34665c715d18,TNP-00608,ANC-1956,1956-04-08,1959-06-01,elected,end_of_term,TNC-74d40c23d232,,الجبهة الوطنية,Front National,PTY-NEODESTOUR,,false,1956-03-25,,WIKI_AR_ANC1956
TNM-9c06806e6f1a,TNP-00609,ANC-1956,1956-04-08,1959-06-01,elected,end_of_term,TNC-01cd7f255fc6,,الجبهة الوطنية,Front National,PTY-NEODESTOUR,,false,1956-03-25,,WIKI_AR_ANC1956
TNM-509bd40e7ca9,TNP-00610,ANC-1956,1956-04-08,1959-06-01,elected,end_of_term,TNC-01cd7f255fc6,,الجبهة الوطنية,Front National,PTY-NEODESTOUR,,false,1956-03-25,,WIKI_AR_ANC1956
TNM-a098207d9057,TNP-00611,ANC-1956,1956-04-08,1959-06-01,elected,end_of_term,TNC-01cd7f255fc6,,الجبهة الوطنية,Front National,PTY-NEODESTOUR,,false,1956-03-25,,WIKI_AR_ANC1956
TNM-b2fc808e4d34,TNP-00612,ANC-1956,1956-04-08,1959-06-01,elected,end_of_term,TNC-4c046e8a6b5a,,الجبهة الوطنية,Front National,PTY-NEODESTOUR,,false,1956-03-25,,WIKI_AR_ANC1956
TNM-c98ed2387f90,TNP-00613,ANC-1956,1956-04-08,1959-06-01,elected,end_of_term,TNC-4c046e8a6b5a,,الجبهة الوطنية,Front National,PTY-NEODESTOUR,,false,1956-03-25,,WIKI_AR_ANC1956
TNM-cf0e4ab39a24,TNP-00614,ANC-1956,1956-04-08,1959-06-01,elected,end_of_term,TNC-4c046e8a6b5a,,الجبهة الوطنية,Front National,PTY-NEODESTOUR,,false,1956-03-25,,WIKI_AR_ANC1956
TNM-80c88213ef89,TNP-00615,ANC-1956,1956-04-08,1959-06-01,elected,end_of_term,TNC-4c046e8a6b5a,,الجبهة الوطنية,Front National,PTY-NEODESTOUR,,false,1956-03-25,,WIKI_AR_ANC1956
TNM-448dd20c4ae4,TNP-00616,ANC-1956,1956-04-08,1956-08-26,elected,unknown,TNC-4c046e8a6b5a,,الجبهة الوطنية,Front National,PTY-NEODESTOUR,,false,1956-03-25,"seat vacated before dissolution; filled at the 26 Aug 1956 by-election. Article attributes the vacancies collectively to six governor appointments, one délégué appointment and two deaths, without naming which member fell in which category.",WIKI_AR_ANC1956
TNM-7f4ab2488cd8,TNP-00617,ANC-1956,1956-04-08,1959-06-01,elected,end_of_term,TNC-4c046e8a6b5a,,الجبهة الوطنية,Front National,PTY-NEODESTOUR,,false,1956-03-25,,WIKI_AR_ANC1956
TNM-eddb5211f189,TNP-00618,ANC-1956,1956-04-08,1959-06-01,elected,end_of_term,TNC-4c046e8a6b5a,,الجبهة الوطنية,Front National,PTY-NEODESTOUR,,false,1956-03-25,,WIKI_AR_ANC1956
TNM-ae538bb403ff,TNP-00619,ANC-1956,1956-04-08,1959-06-01,elected,end_of_term,TNC-e59d5fa14f77,,الجبهة الوطنية,Front National,PTY-NEODESTOUR,,false,1956-03-25,,WIKI_AR_ANC1956
TNM-ba129243fcf1,TNP-00620,ANC-1956,1956-04-08,1959-06-01,elected,end_of_term,TNC-e59d5fa14f77,,الجبهة الوطنية,Front National,PTY-NEODESTOUR,,false,1956-03-25,,WIKI_AR_ANC1956
TNM-e24ac88b4320,TNP-00621,ANC-1956,1956-04-08,1959-06-01,elected,end_of_term,TNC-e59d5fa14f77,,الجبهة الوطنية,Front National,PTY-NEODESTOUR,,false,1956-03-25,,WIKI_AR_ANC1956
TNM-d2e957ff812a,TNP-00622,ANC-1956,1956-04-08,1959-06-01,elected,end_of_term,TNC-e59d5fa14f77,,الجبهة الوطنية,Front National,PTY-NEODESTOUR,,false,1956-03-25,,WIKI_AR_ANC1956
TNM-1514afc473b0,TNP-00623,ANC-1956,1956-04-08,1959-06-01,elected,end_of_term,TNC-e59d5fa14f77,,الجبهة الوطنية,Front National,PTY-NEODESTOUR,,false,1956-03-25,,WIKI_AR_ANC1956
TNM-77dbcadf0086,TNP-00624,ANC-1956,1956-04-08,1959-06-01,elected,end_of_term,TNC-e59d5fa14f77,,الجبهة الوطنية,Front National,PTY-NEODESTOUR,,false,1956-03-25,,WIKI_AR_ANC1956
TNM-ad8ae5f76979,TNP-00625,ANC-1956,1956-04-08,1956-08-26,elected,unknown,TNC-e59d5fa14f77,,الجبهة الوطنية,Front National,PTY-NEODESTOUR,,false,1956-03-25,"seat vacated before dissolution; filled at the 26 Aug 1956 by-election. Article attributes the vacancies collectively to six governor appointments, one délégué appointment and two deaths, without naming which member fell in which category.",WIKI_AR_ANC1956
TNM-0daa03c265f6,TNP-00626,ANC-1956,1956-04-08,1959-06-01,elected,end_of_term,TNC-d8dd896cec22,,الجبهة الوطنية,Front National,PTY-NEODESTOUR,,false,1956-03-25,,WIKI_AR_ANC1956
TNM-5abb68198d2c,TNP-00627,ANC-1956,1956-04-08,1959-06-01,elected,end_of_term,TNC-d8dd896cec22,,الجبهة الوطنية,Front National,PTY-NEODESTOUR,,false,1956-03-25,,WIKI_AR_ANC1956
TNM-049d264e195c,TNP-00628,ANC-1956,1956-04-08,1959-06-01,elected,end_of_term,TNC-d8dd896cec22,,الجبهة الوطنية,Front National,PTY-NEODESTOUR,,false,1956-03-25,,WIKI_AR_ANC1956
TNM-539d31274120,TNP-00629,ANC-1956,1956-04-08,1959-06-01,elected,end_of_term,TNC-d8dd896cec22,,الجبهة الوطنية,Front National,PTY-NEODESTOUR,,false,1956-03-25,,WIKI_AR_ANC1956
TNM-b2e3c906dd87,TNP-00630,ANC-1956,1956-04-08,1956-08-26,elected,unknown,TNC-d8dd896cec22,,الجبهة الوطنية,Front National,PTY-NEODESTOUR,,false,1956-03-25,"seat vacated before dissolution; filled at the 26 Aug 1956 by-election. Article attributes the vacancies collectively to six governor appointments, one délégué appointment and two deaths, without naming which member fell in which category.",WIKI_AR_ANC1956
TNM-b17278871982,TNP-00631,ANC-1956,1956-04-08,1959-06-01,elected,end_of_term,TNC-d8dd896cec22,,الجبهة الوطنية,Front National,PTY-NEODESTOUR,,false,1956-03-25,,WIKI_AR_ANC1956
TNM-186a8b9450ae,TNP-00632,ANC-1956,1956-04-08,1959-06-01,elected,end_of_term,TNC-d8dd896cec22,,الجبهة الوطنية,Front National,PTY-NEODESTOUR,,false,1956-03-25,,WIKI_AR_ANC1956
TNM-33e212f7b30f,TNP-00633,ANC-1956,1956-04-08,1959-06-01,elected,end_of_term,TNC-d8dd896cec22,,الجبهة الوطنية,Front National,PTY-NEODESTOUR,,false,1956-03-25,,WIKI_AR_ANC1956
TNM-a6798714708e,TNP-00634,ANC-1956,1956-04-08,1959-06-01,elected,end_of_term,TNC-d8dd896cec22,,الجبهة الوطنية,Front National,PTY-NEODESTOUR,,false,1956-03-25,,WIKI_AR_ANC1956
TNM-4f351644825d,TNP-00635,ANC-1956,1956-04-08,1959-06-01,elected,end_of_term,TNC-16c302122fcd,,الجبهة الوطنية,Front National,PTY-NEODESTOUR,,false,1956-03-25,,WIKI_AR_ANC1956
TNM-99433b83971e,TNP-00636,ANC-1956,1956-04-08,1959-06-01,elected,end_of_term,TNC-16c302122fcd,,الجبهة الوطنية,Front National,PTY-NEODESTOUR,,false,1956-03-25,,WIKI_AR_ANC1956
TNM-2fc6dce0427f,TNP-00637,ANC-1956,1956-04-08,1956-08-26,elected,unknown,TNC-16c302122fcd,,الجبهة الوطنية,Front National,PTY-NEODESTOUR,,false,1956-03-25,"seat vacated before dissolution; filled at the 26 Aug 1956 by-election. Article attributes the vacancies collectively to six governor appointments, one délégué appointment and two deaths, without naming which member fell in which category.",WIKI_AR_ANC1956
