source,target,layer,assembly_id,weight,weight_newman,group_ids,group_names,group_size,shared_count,overlap_start,overlap_end,dates_assumed
TNP-00141,TNP-00461,vote_agreement,NCA-2011,0.747573,,,,,618,,,false
TNP-00141,TNP-00462,vote_agreement,NCA-2011,0.68254,,,,,252,,,false
TNP-00141,TNP-00463,vote_agreement,NCA-2011,0.791667,,,,,504,,,false
TNP-00141,TNP-00464,vote_agreement,NCA-2011,0.519231,,,,,104,,,false
TNP-00141,TNP-00465,vote_agreement,NCA-2011,0.753333,,,,,300,,,false
TNP-00141,TNP-00466,vote_agreement,NCA-2011,0.70844,,,,,391,,,false
TNP-00141,TNP-00467,vote_agreement,NCA-2011,0.714597,,,,,459,,,false
TNP-00141,TNP-00468,vote_agreement,NCA-2011,0.597315,,,,,298,,,false
TNP-00141,TNP-00469,vote_agreement,NCA-2011,0.677966,,,,,295,,,false
TNP-00141,TNP-00470,vote_agreement,NCA-2011,0.755892,,,,,594,,,false
TNP-00141,TNP-00471,vote_agreement,NCA-2011,0.738298,,,,,470,,,false
TNP-00141,TNP-00472,vote_agreement,NCA-2011,0.727626,,,,,257,,,false
TNP-00141,TNP-00473,vote_agreement,NCA-2011,0.586842,,,,,380,,,false
TNP-00141,TNP-00474,vote_agreement,NCA-2011,0.57234,,,,,470,,,false
TNP-00141,TNP-00475,vote_agreement,NCA-2011,0.800604,,,,,331,,,false
TNP-00141,TNP-00476,vote_agreement,NCA-2011,0.668852,,,,,305,,,false
TNP-00141,TNP-00477,vote_agreement,NCA-2011,0.712575,,,,,501,,,false
TNP-00141,TNP-00478,vote_agreement,NCA-2011,0.694087,,,,,389,,,false
TNP-00141,TNP-00479,vote_agreement,NCA-2011,0.696552,,,,,290,,,false
TNP-00141,TNP-00480,vote_agreement,NCA-2011,0.601594,,,,,502,,,false
TNP-00141,TNP-00481,vote_agreement,NCA-2011,0.64486,,,,,214,,,false
TNP-00141,TNP-00482,vote_agreement,NCA-2011,0.588101,,,,,437,,,false
TNP-00141,TNP-00483,vote_agreement,NCA-2011,0.744125,,,,,383,,,false
TNP-00141,TNP-00484,vote_agreement,NCA-2011,0.754237,,,,,472,,,false
TNP-00141,TNP-00485,vote_agreement,NCA-2011,0.76611,,,,,419,,,false
TNP-00141,TNP-00486,vote_agreement,NCA-2011,0.749235,,,,,327,,,false
TNP-00141,TNP-00487,vote_agreement,NCA-2011,0.609756,,,,,287,,,false
TNP-00141,TNP-00488,vote_agreement,NCA-2011,0.784703,,,,,353,,,false
TNP-00141,TNP-00489,vote_agreement,NCA-2011,0.725738,,,,,237,,,false
TNP-00141,TNP-00490,vote_agreement,NCA-2011,0.614815,,,,,270,,,false
TNP-00141,TNP-00491,vote_agreement,NCA-2011,0.587678,,,,,422,,,false
TNP-00141,TNP-00492,vote_agreement,NCA-2011,0.735849,,,,,477,,,false
TNP-00141,TNP-00493,vote_agreement,NCA-2011,0.818182,,,,,385,,,false
TNP-00141,TNP-00494,vote_agreement,NCA-2011,0.729008,,,,,524,,,false
TNP-00141,TNP-00495,vote_agreement,NCA-2011,0.744444,,,,,450,,,false
TNP-00141,TNP-00496,vote_agreement,NCA-2011,0.752515,,,,,497,,,false
TNP-00141,TNP-00497,vote_agreement,NCA-2011,0.731441,,,,,458,,,false
TNP-00141,TNP-00498,vote_agreement,NCA-2011,0.664336,,,,,286,,,false
TNP-00141,TNP-00499,vote_agreement,NCA-2011,0.68617,,,,,376,,,false
TNP-00141,TNP-00500,vote_agreement,NCA-2011,0.792642,,,,,299,,,false
TNP-00141,TNP-00501,vote_agreement,NCA-2011,0.750491,,,,,509,,,false
TNP-00141,TNP-00502,vote_agreement,NCA-2011,0.786408,,,,,412,,,false
TNP-00141,TNP-00503,vote_agreement,NCA-2011,0.84264,,,,,394,,,false
TNP-00141,TNP-00504,vote_agreement,NCA-2011,0.720379,,,,,211,,,false
TNP-00141,TNP-00505,vote_agreement,NCA-2011,0.762808,,,,,527,,,false
TNP-00141,TNP-00506,vote_agreement,NCA-2011,0.615625,,,,,320,,,false
TNP-00141,TNP-00507,vote_agreement,NCA-2011,0.741477,,,,,352,,,false
TNP-00141,TNP-00508,vote_agreement,NCA-2011,0.701754,,,,,228,,,false
TNP-00141,TNP-00509,vote_agreement,NCA-2011,0.75265,,,,,283,,,false
TNP-00141,TNP-00510,vote_agreement,NCA-2011,0.72973,,,,,629,,,false
TNP-00141,TNP-00511,vote_agreement,NCA-2011,0.682927,,,,,287,,,false
TNP-00141,TNP-00512,vote_agreement,NCA-2011,0.669643,,,,,336,,,false
TNP-00141,TNP-00513,vote_agreement,NCA-2011,0.749091,,,,,550,,,false
TNP-00141,TNP-00514,vote_agreement,NCA-2011,0.722222,,,,,450,,,false
TNP-00141,TNP-00515,vote_agreement,NCA-2011,0.621302,,,,,507,,,false
TNP-00141,TNP-00516,vote_agreement,NCA-2011,0.609418,,,,,361,,,false
TNP-00141,TNP-00517,vote_agreement,NCA-2011,0.80303,,,,,132,,,false
TNP-00141,TNP-00518,vote_agreement,NCA-2011,0.680653,,,,,429,,,false
TNP-00141,TNP-00519,vote_agreement,NCA-2011,0.728435,,,,,313,,,false
TNP-00141,TNP-00520,vote_agreement,NCA-2011,0.833333,,,,,42,,,false
TNP-00141,TNP-00521,vote_agreement,NCA-2011,0.738516,,,,,566,,,false
TNP-00141,TNP-00522,vote_agreement,NCA-2011,0.862857,,,,,350,,,false
TNP-00141,TNP-00523,vote_agreement,NCA-2011,0.76819,,,,,591,,,false
TNP-00141,TNP-00524,vote_agreement,NCA-2011,0.682493,,,,,337,,,false
TNP-00141,TNP-00525,vote_agreement,NCA-2011,0.647887,,,,,355,,,false
TNP-00141,TNP-00526,vote_agreement,NCA-2011,0.806061,,,,,165,,,false
TNP-00141,TNP-00527,vote_agreement,NCA-2011,0.863741,,,,,433,,,false
TNP-00141,TNP-00528,vote_agreement,NCA-2011,0.749084,,,,,546,,,false
TNP-00141,TNP-00529,vote_agreement,NCA-2011,0.713936,,,,,409,,,false
TNP-00141,TNP-00530,vote_agreement,NCA-2011,0.761194,,,,,469,,,false
TNP-00141,TNP-00531,vote_agreement,NCA-2011,0.725572,,,,,481,,,false
TNP-00141,TNP-00532,vote_agreement,NCA-2011,0.785029,,,,,521,,,false
TNP-00141,TNP-00533,vote_agreement,NCA-2011,0.746507,,,,,501,,,false
TNP-00141,TNP-00534,vote_agreement,NCA-2011,0.542553,,,,,94,,,false
TNP-00141,TNP-00535,vote_agreement,NCA-2011,0.634503,,,,,342,,,false
TNP-00141,TNP-00536,vote_agreement,NCA-2011,0.554187,,,,,406,,,false
TNP-00141,TNP-00537,vote_agreement,NCA-2011,0.75265,,,,,566,,,false
TNP-00141,TNP-00538,vote_agreement,NCA-2011,0.741573,,,,,534,,,false
TNP-00141,TNP-00539,vote_agreement,NCA-2011,0.677866,,,,,506,,,false
TNP-00141,TNP-00540,vote_agreement,NCA-2011,0.710579,,,,,501,,,false
TNP-00141,TNP-00541,vote_agreement,NCA-2011,0.745247,,,,,526,,,false
TNP-00141,TNP-00542,vote_agreement,NCA-2011,0.724638,,,,,276,,,false
TNP-00141,TNP-00543,vote_agreement,NCA-2011,0.607362,,,,,326,,,false
TNP-00141,TNP-00544,vote_agreement,NCA-2011,0.823129,,,,,441,,,false
TNP-00141,TNP-00545,vote_agreement,NCA-2011,0.729282,,,,,181,,,false
TNP-00141,TNP-00546,vote_agreement,NCA-2011,0.74036,,,,,389,,,false
TNP-00141,TNP-00547,vote_agreement,NCA-2011,0.705645,,,,,496,,,false
TNP-00141,TNP-00548,vote_agreement,NCA-2011,0.765101,,,,,447,,,false
TNP-00141,TNP-00549,vote_agreement,NCA-2011,0.773694,,,,,517,,,false
TNP-00141,TNP-00550,vote_agreement,NCA-2011,0.722772,,,,,505,,,false
TNP-00141,TNP-00551,vote_agreement,NCA-2011,0.80916,,,,,393,,,false
TNP-00141,TNP-00552,vote_agreement,NCA-2011,0.711575,,,,,527,,,false
TNP-00141,TNP-00553,vote_agreement,NCA-2011,0.755981,,,,,418,,,false
TNP-00141,TNP-00554,vote_agreement,NCA-2011,0.642691,,,,,431,,,false
TNP-00141,TNP-00555,vote_agreement,NCA-2011,0.762605,,,,,476,,,false
TNP-00141,TNP-00556,vote_agreement,NCA-2011,0.719424,,,,,556,,,false
TNP-00141,TNP-00557,vote_agreement,NCA-2011,0.677346,,,,,437,,,false
TNP-00141,TNP-00558,vote_agreement,NCA-2011,0.631702,,,,,429,,,false
TNP-00141,TNP-00559,vote_agreement,NCA-2011,0.728374,,,,,578,,,false
TNP-00141,TNP-00560,vote_agreement,NCA-2011,0.742215,,,,,578,,,false
TNP-00141,TNP-00561,vote_agreement,NCA-2011,0.732,,,,,500,,,false
TNP-00141,TNP-00562,vote_agreement,NCA-2011,0.676647,,,,,501,,,false
TNP-00141,TNP-00563,vote_agreement,NCA-2011,0.715035,,,,,572,,,false
TNP-00141,TNP-00564,vote_agreement,NCA-2011,0.729545,,,,,440,,,false
TNP-00141,TNP-00565,vote_agreement,NCA-2011,0.608479,,,,,401,,,false
TNP-00141,TNP-00566,vote_agreement,NCA-2011,0.657143,,,,,210,,,false
TNP-00141,TNP-00567,vote_agreement,NCA-2011,0.444444,,,,,171,,,false
TNP-00141,TNP-00568,vote_agreement,NCA-2011,0.731707,,,,,82,,,false
TNP-00174,TNP-00199,vote_agreement,NCA-2011,0.953846,,,,,130,,,false
TNP-00174,TNP-00247,vote_agreement,NCA-2011,0.95625,,,,,160,,,false
TNP-00174,TNP-00264,vote_agreement,NCA-2011,0.783333,,,,,60,,,false
TNP-00174,TNP-00267,vote_agreement,NCA-2011,0.828283,,,,,99,,,false
TNP-00174,TNP-00277,vote_agreement,NCA-2011,0.738739,,,,,111,,,false
TNP-00174,TNP-00285,vote_agreement,NCA-2011,0.968992,,,,,129,,,false
TNP-00174,TNP-00289,vote_agreement,NCA-2011,0.640777,,,,,103,,,false
TNP-00174,TNP-00301,vote_agreement,NCA-2011,0.959732,,,,,149,,,false
TNP-00174,TNP-00324,vote_agreement,NCA-2011,0.97561,,,,,164,,,false
TNP-00174,TNP-00332,vote_agreement,NCA-2011,0.575221,,,,,113,,,false
TNP-00174,TNP-00357,vote_agreement,NCA-2011,0.950311,,,,,161,,,false
TNP-00174,TNP-00364,vote_agreement,NCA-2011,0.948718,,,,,117,,,false
TNP-00174,TNP-00367,vote_agreement,NCA-2011,0.592593,,,,,108,,,false
TNP-00174,TNP-00368,vote_agreement,NCA-2011,0.366667,,,,,60,,,false
TNP-00174,TNP-00369,vote_agreement,NCA-2011,0.934959,,,,,123,,,false
TNP-00174,TNP-00370,vote_agreement,NCA-2011,0.572816,,,,,103,,,false
TNP-00174,TNP-00371,vote_agreement,NCA-2011,0.641667,,,,,120,,,false
TNP-00174,TNP-00372,vote_agreement,NCA-2011,0.716216,,,,,74,,,false
TNP-00174,TNP-00373,vote_agreement,NCA-2011,0.725,,,,,40,,,false
TNP-00174,TNP-00374,vote_agreement,NCA-2011,0.666667,,,,,111,,,false
TNP-00174,TNP-00375,vote_agreement,NCA-2011,0.97037,,,,,135,,,false
TNP-00174,TNP-00376,vote_agreement,NCA-2011,0.478261,,,,,69,,,false
TNP-00174,TNP-00377,vote_agreement,NCA-2011,0.939189,,,,,148,,,false
TNP-00174,TNP-00378,vote_agreement,NCA-2011,0.684685,,,,,111,,,false
TNP-00174,TNP-00379,vote_agreement,NCA-2011,0.595745,,,,,141,,,false
TNP-00174,TNP-00380,vote_agreement,NCA-2011,0.854545,,,,,110,,,false
TNP-00174,TNP-00381,vote_agreement,NCA-2011,0.543478,,,,,46,,,false
TNP-00174,TNP-00382,vote_agreement,NCA-2011,0.819048,,,,,105,,,false
TNP-00174,TNP-00383,vote_agreement,NCA-2011,0.961538,,,,,156,,,false
TNP-00174,TNP-00384,vote_agreement,NCA-2011,0.711538,,,,,104,,,false
TNP-00174,TNP-00385,vote_agreement,NCA-2011,0.921986,,,,,141,,,false
TNP-00174,TNP-00386,vote_agreement,NCA-2011,0.842105,,,,,95,,,false
TNP-00174,TNP-00387,vote_agreement,NCA-2011,0.725926,,,,,135,,,false
TNP-00174,TNP-00388,vote_agreement,NCA-2011,0.912088,,,,,91,,,false
TNP-00174,TNP-00389,vote_agreement,NCA-2011,0.940594,,,,,101,,,false
TNP-00174,TNP-00390,vote_agreement,NCA-2011,0.789855,,,,,138,,,false
TNP-00174,TNP-00391,vote_agreement,NCA-2011,0.91195,,,,,159,,,false
TNP-00174,TNP-00392,vote_agreement,NCA-2011,0.72549,,,,,102,,,false
TNP-00174,TNP-00393,vote_agreement,NCA-2011,0.884892,,,,,139,,,false
TNP-00174,TNP-00394,vote_agreement,NCA-2011,0.957317,,,,,164,,,false
TNP-00174,TNP-00395,vote_agreement,NCA-2011,0.725352,,,,,142,,,false
TNP-00174,TNP-00396,vote_agreement,NCA-2011,0.944444,,,,,144,,,false
TNP-00174,TNP-00397,vote_agreement,NCA-2011,0.961039,,,,,154,,,false
TNP-00174,TNP-00398,vote_agreement,NCA-2011,0.986014,,,,,143,,,false
TNP-00174,TNP-00399,vote_agreement,NCA-2011,0.738739,,,,,111,,,false
TNP-00174,TNP-00400,vote_agreement,NCA-2011,0.718447,,,,,103,,,false
TNP-00174,TNP-00401,vote_agreement,NCA-2011,0.932432,,,,,148,,,false
TNP-00174,TNP-00402,vote_agreement,NCA-2011,0.288136,,,,,59,,,false
TNP-00174,TNP-00403,vote_agreement,NCA-2011,0.969136,,,,,162,,,false
TNP-00174,TNP-00404,vote_agreement,NCA-2011,0.954198,,,,,131,,,false
TNP-00174,TNP-00405,vote_agreement,NCA-2011,0.925926,,,,,162,,,false
TNP-00174,TNP-00406,vote_agreement,NCA-2011,0.92,,,,,125,,,false
TNP-00174,TNP-00407,vote_agreement,NCA-2011,0.852273,,,,,88,,,false
TNP-00174,TNP-00408,vote_agreement,NCA-2011,0.885496,,,,,131,,,false
TNP-00174,TNP-00409,vote_agreement,NCA-2011,0.73913,,,,,92,,,false
TNP-00174,TNP-00410,vote_agreement,NCA-2011,0.875,,,,,112,,,false
TNP-00174,TNP-00411,vote_agreement,NCA-2011,0.972028,,,,,143,,,false
TNP-00174,TNP-00412,vote_agreement,NCA-2011,0.690476,,,,,84,,,false
TNP-00174,TNP-00413,vote_agreement,NCA-2011,0.943396,,,,,159,,,false
TNP-00174,TNP-00414,vote_agreement,NCA-2011,0.9375,,,,,128,,,false
TNP-00174,TNP-00415,vote_agreement,NCA-2011,0.75,,,,,96,,,false
TNP-00174,TNP-00416,vote_agreement,NCA-2011,0.663793,,,,,116,,,false
TNP-00174,TNP-00417,vote_agreement,NCA-2011,0.565789,,,,,76,,,false
TNP-00174,TNP-00418,vote_agreement,NCA-2011,0.895833,,,,,144,,,false
TNP-00174,TNP-00419,vote_agreement,NCA-2011,0.757812,,,,,128,,,false
TNP-00174,TNP-00420,vote_agreement,NCA-2011,0.755319,,,,,94,,,false
TNP-00174,TNP-00421,vote_agreement,NCA-2011,0.904762,,,,,126,,,false
TNP-00174,TNP-00422,vote_agreement,NCA-2011,0.922481,,,,,129,,,false
TNP-00174,TNP-00423,vote_agreement,NCA-2011,0.905512,,,,,127,,,false
TNP-00174,TNP-00424,vote_agreement,NCA-2011,0.752294,,,,,109,,,false
TNP-00174,TNP-00425,vote_agreement,NCA-2011,0.493506,,,,,77,,,false
TNP-00174,TNP-00426,vote_agreement,NCA-2011,0.611111,,,,,72,,,false
TNP-00174,TNP-00427,vote_agreement,NCA-2011,0.433333,,,,,60,,,false
TNP-00174,TNP-00428,vote_agreement,NCA-2011,0.806202,,,,,129,,,false
TNP-00174,TNP-00429,vote_agreement,NCA-2011,0.454545,,,,,88,,,false
TNP-00174,TNP-00430,vote_agreement,NCA-2011,0.666667,,,,,120,,,false
TNP-00174,TNP-00431,vote_agreement,NCA-2011,0.958678,,,,,121,,,false
TNP-00174,TNP-00432,vote_agreement,NCA-2011,0.958621,,,,,145,,,false
TNP-00174,TNP-00433,vote_agreement,NCA-2011,0.95122,,,,,123,,,false
TNP-00174,TNP-00434,vote_agreement,NCA-2011,0.638889,,,,,72,,,false
TNP-00174,TNP-00435,vote_agreement,NCA-2011,0.506173,,,,,81,,,false
TNP-00174,TNP-00436,vote_agreement,NCA-2011,0.648649,,,,,111,,,false
TNP-00174,TNP-00437,vote_agreement,NCA-2011,0.896296,,,,,135,,,false
TNP-00174,TNP-00438,vote_agreement,NCA-2011,0.576577,,,,,111,,,false
TNP-00174,TNP-00439,vote_agreement,NCA-2011,0.73913,,,,,69,,,false
TNP-00174,TNP-00440,vote_agreement,NCA-2011,0.622047,,,,,127,,,false
TNP-00174,TNP-00441,vote_agreement,NCA-2011,0.941558,,,,,154,,,false
TNP-00174,TNP-00442,vote_agreement,NCA-2011,0.705479,,,,,146,,,false
TNP-00174,TNP-00443,vote_agreement,NCA-2011,0.757009,,,,,107,,,false
TNP-00174,TNP-00444,vote_agreement,NCA-2011,0.661157,,,,,121,,,false
TNP-00174,TNP-00445,vote_agreement,NCA-2011,0.923567,,,,,157,,,false
TNP-00174,TNP-00446,vote_agreement,NCA-2011,0.856209,,,,,153,,,false
TNP-00174,TNP-00447,vote_agreement,NCA-2011,0.892617,,,,,149,,,false
TNP-00174,TNP-00448,vote_agreement,NCA-2011,0.757009,,,,,107,,,false
TNP-00174,TNP-00449,vote_agreement,NCA-2011,0.833333,,,,,132,,,false
TNP-00174,TNP-00450,vote_agreement,NCA-2011,0.7,,,,,80,,,false
TNP-00174,TNP-00451,vote_agreement,NCA-2011,0.640351,,,,,114,,,false
TNP-00174,TNP-00452,vote_agreement,NCA-2011,0.908397,,,,,131,,,false
TNP-00174,TNP-00453,vote_agreement,NCA-2011,0.75,,,,,68,,,false
TNP-00174,TNP-00454,vote_agreement,NCA-2011,0.9625,,,,,160,,,false
TNP-00174,TNP-00455,vote_agreement,NCA-2011,0.823529,,,,,85,,,false
TNP-00174,TNP-00456,vote_agreement,NCA-2011,0.652174,,,,,92,,,false
TNP-00174,TNP-00457,vote_agreement,NCA-2011,0.769231,,,,,130,,,false
TNP-00174,TNP-00458,vote_agreement,NCA-2011,0.94702,,,,,151,,,false
TNP-00174,TNP-00459,vote_agreement,NCA-2011,0.962963,,,,,162,,,false
TNP-00174,TNP-00460,vote_agreement,NCA-2011,0.930556,,,,,144,,,false
TNP-00174,TNP-00461,vote_agreement,NCA-2011,0.95122,,,,,164,,,false
TNP-00174,TNP-00462,vote_agreement,NCA-2011,0.552632,,,,,76,,,false
TNP-00174,TNP-00463,vote_agreement,NCA-2011,0.766234,,,,,154,,,false
TNP-00174,TNP-00464,vote_agreement,NCA-2011,0.388889,,,,,36,,,false
TNP-00174,TNP-00465,vote_agreement,NCA-2011,0.701299,,,,,77,,,false
TNP-00174,TNP-00466,vote_agreement,NCA-2011,0.813725,,,,,102,,,false
TNP-00174,TNP-00467,vote_agreement,NCA-2011,0.881188,,,,,101,,,false
TNP-00174,TNP-00468,vote_agreement,NCA-2011,0.666667,,,,,84,,,false
TNP-00174,TNP-00469,vote_agreement,NCA-2011,0.747475,,,,,99,,,false
TNP-00174,TNP-00470,vote_agreement,NCA-2011,0.941176,,,,,153,,,false
TNP-00174,TNP-00471,vote_agreement,NCA-2011,0.932773,,,,,119,,,false
TNP-00174,TNP-00472,vote_agreement,NCA-2011,0.630137,,,,,73,,,false
TNP-00174,TNP-00473,vote_agreement,NCA-2011,0.653061,,,,,98,,,false
TNP-00174,TNP-00474,vote_agreement,NCA-2011,0.569343,,,,,137,,,false
TNP-00174,TNP-00475,vote_agreement,NCA-2011,0.9375,,,,,112,,,false
TNP-00174,TNP-00476,vote_agreement,NCA-2011,0.604938,,,,,81,,,false
TNP-00174,TNP-00477,vote_agreement,NCA-2011,0.952055,,,,,146,,,false
TNP-00174,TNP-00478,vote_agreement,NCA-2011,0.67619,,,,,105,,,false
TNP-00174,TNP-00479,vote_agreement,NCA-2011,0.690722,,,,,97,,,false
TNP-00174,TNP-00480,vote_agreement,NCA-2011,0.631944,,,,,144,,,false
TNP-00174,TNP-00481,vote_agreement,NCA-2011,0.451613,,,,,62,,,false
TNP-00174,TNP-00482,vote_agreement,NCA-2011,0.575,,,,,120,,,false
TNP-00174,TNP-00483,vote_agreement,NCA-2011,0.833333,,,,,96,,,false
TNP-00174,TNP-00484,vote_agreement,NCA-2011,0.978723,,,,,141,,,false
TNP-00174,TNP-00485,vote_agreement,NCA-2011,0.88785,,,,,107,,,false
TNP-00174,TNP-00486,vote_agreement,NCA-2011,0.906667,,,,,75,,,false
TNP-00174,TNP-00487,vote_agreement,NCA-2011,0.670455,,,,,88,,,false
TNP-00174,TNP-00488,vote_agreement,NCA-2011,0.75,,,,,92,,,false
TNP-00174,TNP-00489,vote_agreement,NCA-2011,0.814286,,,,,70,,,false
TNP-00174,TNP-00490,vote_agreement,NCA-2011,0.688312,,,,,77,,,false
TNP-00174,TNP-00491,vote_agreement,NCA-2011,0.65873,,,,,126,,,false
TNP-00174,TNP-00492,vote_agreement,NCA-2011,0.971631,,,,,141,,,false
TNP-00174,TNP-00493,vote_agreement,NCA-2011,0.886792,,,,,106,,,false
TNP-00174,TNP-00494,vote_agreement,NCA-2011,0.87218,,,,,133,,,false
TNP-00174,TNP-00495,vote_agreement,NCA-2011,0.963303,,,,,109,,,false
TNP-00174,TNP-00496,vote_agreement,NCA-2011,0.864662,,,,,133,,,false
TNP-00174,TNP-00497,vote_agreement,NCA-2011,0.900763,,,,,131,,,false
TNP-00174,TNP-00498,vote_agreement,NCA-2011,0.568182,,,,,88,,,false
TNP-00174,TNP-00499,vote_agreement,NCA-2011,0.694737,,,,,95,,,false
TNP-00174,TNP-00500,vote_agreement,NCA-2011,0.938272,,,,,81,,,false
TNP-00174,TNP-00501,vote_agreement,NCA-2011,0.933333,,,,,150,,,false
TNP-00174,TNP-00502,vote_agreement,NCA-2011,0.813725,,,,,102,,,false
TNP-00174,TNP-00503,vote_agreement,NCA-2011,0.809524,,,,,126,,,false
TNP-00174,TNP-00504,vote_agreement,NCA-2011,0.71875,,,,,64,,,false
TNP-00174,TNP-00505,vote_agreement,NCA-2011,0.967105,,,,,152,,,false
TNP-00174,TNP-00506,vote_agreement,NCA-2011,0.678571,,,,,112,,,false
TNP-00174,TNP-00507,vote_agreement,NCA-2011,0.62069,,,,,87,,,false
TNP-00174,TNP-00508,vote_agreement,NCA-2011,0.849315,,,,,73,,,false
TNP-00174,TNP-00509,vote_agreement,NCA-2011,0.746835,,,,,79,,,false
TNP-00174,TNP-00510,vote_agreement,NCA-2011,0.890805,,,,,174,,,false
TNP-00174,TNP-00511,vote_agreement,NCA-2011,0.741935,,,,,93,,,false
TNP-00174,TNP-00512,vote_agreement,NCA-2011,0.726027,,,,,73,,,false
TNP-00174,TNP-00513,vote_agreement,NCA-2011,0.941176,,,,,153,,,false
TNP-00174,TNP-00514,vote_agreement,NCA-2011,0.817518,,,,,137,,,false
TNP-00174,TNP-00515,vote_agreement,NCA-2011,0.703704,,,,,135,,,false
TNP-00174,TNP-00516,vote_agreement,NCA-2011,0.553398,,,,,103,,,false
TNP-00174,TNP-00517,vote_agreement,NCA-2011,0.659091,,,,,44,,,false
TNP-00174,TNP-00518,vote_agreement,NCA-2011,0.705036,,,,,139,,,false
TNP-00174,TNP-00519,vote_agreement,NCA-2011,0.747664,,,,,107,,,false
TNP-00174,TNP-00521,vote_agreement,NCA-2011,0.796178,,,,,157,,,false
TNP-00174,TNP-00522,vote_agreement,NCA-2011,0.741176,,,,,85,,,false
TNP-00174,TNP-00523,vote_agreement,NCA-2011,0.97006,,,,,167,,,false
TNP-00174,TNP-00524,vote_agreement,NCA-2011,0.762887,,,,,97,,,false
TNP-00174,TNP-00525,vote_agreement,NCA-2011,0.576923,,,,,104,,,false
TNP-00174,TNP-00526,vote_agreement,NCA-2011,0.985714,,,,,70,,,false
TNP-00174,TNP-00527,vote_agreement,NCA-2011,0.723404,,,,,94,,,false
TNP-00174,TNP-00528,vote_agreement,NCA-2011,0.973856,,,,,153,,,false
TNP-00174,TNP-00529,vote_agreement,NCA-2011,0.537037,,,,,108,,,false
TNP-00174,TNP-00530,vote_agreement,NCA-2011,0.897959,,,,,147,,,false
TNP-00174,TNP-00531,vote_agreement,NCA-2011,0.870504,,,,,139,,,false
TNP-00174,TNP-00532,vote_agreement,NCA-2011,0.966887,,,,,151,,,false
TNP-00174,TNP-00533,vote_agreement,NCA-2011,0.888158,,,,,152,,,false
TNP-00174,TNP-00535,vote_agreement,NCA-2011,0.684783,,,,,92,,,false
TNP-00174,TNP-00536,vote_agreement,NCA-2011,0.647059,,,,,119,,,false
TNP-00174,TNP-00537,vote_agreement,NCA-2011,0.96319,,,,,163,,,false
TNP-00174,TNP-00538,vote_agreement,NCA-2011,0.918919,,,,,148,,,false
TNP-00174,TNP-00539,vote_agreement,NCA-2011,0.810219,,,,,137,,,false
TNP-00174,TNP-00540,vote_agreement,NCA-2011,0.702899,,,,,138,,,false
TNP-00174,TNP-00541,vote_agreement,NCA-2011,0.931973,,,,,147,,,false
TNP-00174,TNP-00542,vote_agreement,NCA-2011,0.675325,,,,,77,,,false
TNP-00174,TNP-00543,vote_agreement,NCA-2011,0.74,,,,,100,,,false
TNP-00174,TNP-00544,vote_agreement,NCA-2011,0.817518,,,,,137,,,false
TNP-00174,TNP-00545,vote_agreement,NCA-2011,0.604167,,,,,48,,,false
TNP-00174,TNP-00546,vote_agreement,NCA-2011,0.938053,,,,,113,,,false
TNP-00174,TNP-00547,vote_agreement,NCA-2011,0.907143,,,,,140,,,false
TNP-00174,TNP-00548,vote_agreement,NCA-2011,0.946565,,,,,131,,,false
TNP-00174,TNP-00549,vote_agreement,NCA-2011,0.720588,,,,,136,,,false
TNP-00174,TNP-00550,vote_agreement,NCA-2011,0.8,,,,,135,,,false
TNP-00174,TNP-00551,vote_agreement,NCA-2011,0.67619,,,,,105,,,false
TNP-00174,TNP-00552,vote_agreement,NCA-2011,0.848921,,,,,139,,,false
TNP-00174,TNP-00553,vote_agreement,NCA-2011,0.890756,,,,,119,,,false
TNP-00174,TNP-00554,vote_agreement,NCA-2011,0.640351,,,,,114,,,false
TNP-00174,TNP-00555,vote_agreement,NCA-2011,0.90625,,,,,128,,,false
TNP-00174,TNP-00556,vote_agreement,NCA-2011,0.90411,,,,,146,,,false
TNP-00174,TNP-00557,vote_agreement,NCA-2011,0.688679,,,,,106,,,false
TNP-00174,TNP-00558,vote_agreement,NCA-2011,0.666667,,,,,120,,,false
TNP-00174,TNP-00559,vote_agreement,NCA-2011,0.925926,,,,,162,,,false
TNP-00174,TNP-00560,vote_agreement,NCA-2011,0.928105,,,,,153,,,false
TNP-00174,TNP-00561,vote_agreement,NCA-2011,0.869565,,,,,138,,,false
TNP-00174,TNP-00562,vote_agreement,NCA-2011,0.764706,,,,,136,,,false
TNP-00174,TNP-00563,vote_agreement,NCA-2011,0.948387,,,,,155,,,false
TNP-00174,TNP-00564,vote_agreement,NCA-2011,0.785047,,,,,107,,,false
TNP-00174,TNP-00565,vote_agreement,NCA-2011,0.642202,,,,,109,,,false
TNP-00174,TNP-00566,vote_agreement,NCA-2011,0.645161,,,,,62,,,false
TNP-00174,TNP-00567,vote_agreement,NCA-2011,0.528302,,,,,53,,,false
TNP-00199,TNP-00247,vote_agreement,NCA-2011,0.960239,,,,,503,,,false
TNP-00199,TNP-00264,vote_agreement,NCA-2011,0.754601,,,,,163,,,false
TNP-00199,TNP-00267,vote_agreement,NCA-2011,0.903581,,,,,363,,,false
TNP-00199,TNP-00277,vote_agreement,NCA-2011,0.668605,,,,,344,,,false
TNP-00199,TNP-00285,vote_agreement,NCA-2011,0.979638,,,,,442,,,false
